unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
63,50,9058.7,8135.03,1404.99,1590.62,392,552.91,521.21,643.08,47.54,38.81,23.3532,2388.09,2388.09,8.4366,125
63,51,9052.42,8132.33,1404.47,1588.42,392,553.45,521.48,642.52,47.46,38.92,23.4386,2388.12,2388.12,8.4382,125
63,52,9052.52,8126.25,1399.75,1591.2,391,553.1,521.15,642.87,47.4,38.81,23.2926,2388.14,2388.12,8.4403,125
63,53,9046.95,8131.62,1406.01,1589.83,393,552.67,521.34,642.67,47.36,38.81,23.3762,2388.07,2388.05,8.4216,125
63,54,9044.14,8130.19,1410.17,1582.29,393,553.4,521.41,642.89,47.43,38.71,23.2955,2388.13,2388.11,8.469,125
63,55,9051.67,8127.23,1400.1,1586.5,391,553.97,521.78,642.04,47.66,38.93,23.2154,2388.06,2388.13,8.4382,125
63,56,9048.62,8125.55,1407.49,1591.02,392,553.29,522.15,643.15,47.45,38.92,23.2096,2388.08,2388.07,8.4864,125
63,57,9048.57,8130.95,1410.27,1592.74,393,553.63,521.27,642.71,47.46,38.84,23.3103,2388.1,2388.12,8.4314,125
63,58,9047.38,8133.51,1406.73,1587.76,393,553.48,521.31,642.55,47.33,38.85,23.4338,2388.05,2388.11,8.4475,125
63,59,9041.26,8133.59,1406.61,1589.28,392,553.45,521.75,642.78,47.65,38.82,23.206,2388.13,2388.11,8.4272,125
63,60,9053.21,8130.98,1407.52,1587.86,393,553.2,521.5,642.82,47.5,38.98,23.2639,2388.07,2388.05,8.4427,125
63,61,9053.92,8133.37,1406.37,1592.36,392,553.61,521.53,642.24,47.35,38.89,23.3473,2388.11,2388.12,8.4197,125
63,62,9051.81,8131.17,1406.95,1588.53,394,553.75,520.98,642.32,47.54,38.65,23.304,2388.15,2388.1,8.4474,125
63,63,9047.08,8136.04,1397.52,1590.77,393,554.02,521.07,642.81,47.44,38.87,23.319,2388.09,2388.1,8.4076,125
63,64,9048.29,8122.41,1403.77,1589.5,392,553.17,521.73,643.0,47.7,38.87,23.2665,2388.09,2388.14,8.4539,125
63,65,9049.31,8132.82,1403.34,1581.78,392,553.99,521.48,642.62,47.4,38.71,23.2546,2388.14,2388.08,8.4175,125
63,66,9057.5,8130.45,1404.71,1589.44,393,553.56,521.87,642.83,47.54,38.86,23.3204,2388.02,2388.09,8.4292,125
63,67,9051.0,8134.89,1407.33,1596.97,392,553.8,521.38,642.57,47.69,38.85,23.2413,2388.03,2388.04,8.4117,125
63,68,9057.03,8132.07,1408.55,1590.46,394,553.52,521.5,642.91,47.49,38.72,23.3393,2388.05,2388.05,8.4193,125
63,69,9052.23,8128.64,1409.37,1585.96,393,553.15,521.37,642.47,47.59,38.74,23.4172,2388.08,2388.14,8.4385,125
63,70,9042.93,8129.27,1409.34,1588.45,394,552.92,521.39,643.29,47.52,38.82,23.3532,2388.12,2388.12,8.4423,125
63,71,9047.1,8132.28,1407.65,1587.91,392,552.91,521.71,642.42,47.48,38.87,23.2805,2388.13,2388.11,8.4514,125
63,72,9053.34,8132.91,1406.8,1582.32,393,553.23,521.36,642.97,47.52,38.8,23.3288,2388.06,2388.1,8.4543,125
63,73,9044.79,8129.16,1409.06,1591.81,392,553.05,521.85,642.43,47.32,38.83,23.411,2388.13,2388.08,8.4216,125
63,74,9048.56,8141.08,1409.79,1585.94,393,553.04,521.87,642.82,47.51,38.89,23.4156,2388.09,2388.08,8.4443,125
63,75,9048.44,8122.59,1408.43,1586.59,393,553.85,521.31,642.74,47.53,38.84,23.3597,2388.16,2388.09,8.4448,125
63,76,9052.57,8134.47,1407.9,1587.25,392,553.06,521.47,642.63,47.53,38.99,23.3768,2388.06,2388.13,8.4228,125
63,77,9052.84,8127.87,1407.95,1583.72,393,553.67,521.62,642.57,47.68,38.99,23.4245,2388.15,2388.13,8.4782,125
63,78,9057.44,8135.08,1409.17,1581.61,394,553.71,521.83,643.12,47.58,39.22,23.3353,2388.13,2388.12,8.4633,125
63,79,9049.43,8129.39,1406.25,1582.52,392,553.59,521.87,642.91,47.62,38.97,23.2047,2388.11,2388.14,8.5078,125
63,80,9053.8,8125.67,1414.39,1591.24,393,553.57,521.33,642.6,47.55,38.63,23.335,2388.12,2388.15,8.4516,125
63,81,9055.14,8132.27,1411.64,1591.63,393,553.85,521.7,643.11,47.64,38.92,23.3103,2388.06,2388.08,8.4174,125
63,82,9050.89,8132.05,1403.2,1590.71,391,552.78,521.84,642.65,47.46,38.75,23.3057,2388.06,2388.09,8.4144,125
63,83,9043.75,8133.78,1405.27,1591.94,394,553.16,521.56,642.47,47.58,38.89,23.2976,2388.12,2388.13,8.4566,125
63,84,9050.18,8131.33,1408.38,1586.67,392,553.94,521.26,642.92,47.68,38.83,23.3119,2388.11,2388.12,8.4514,125
63,85,9058.02,8129.87,1395.49,1580.71,394,553.65,521.52,642.45,47.54,38.87,23.2751,2388.08,2388.12,8.4503,125
63,86,9054.46,8134.8,1404.42,1587.3,392,552.77,521.69,642.78,47.69,38.85,23.3659,2388.11,2388.14,8.4596,125
63,87,9047.21,8128.57,1399.09,1587.55,394,553.35,521.24,643.03,47.53,38.8,23.2571,2388.15,2388.11,8.4431,125
63,88,9048.06,8129.34,1414.57,1584.64,393,553.55,521.75,642.74,47.55,38.83,23.2489,2388.14,2388.1,8.4296,125
63,89,9046.25,8133.22,1407.55,1590.22,393,553.62,521.12,642.37,47.55,38.93,23.2568,2388.19,2388.15,8.4886,125
63,90,9050.97,8123.64,1414.0,1588.94,394,554.57,521.15,643.06,47.46,38.81,23.3574,2388.08,2388.16,8.4084,125
63,91,9055.75,8130.45,1408.65,1586.73,394,553.21,521.31,642.83,47.59,38.77,23.33,2388.1,2388.19,8.4222,125
63,92,9052.43,8131.9,1411.3,1586.73,394,553.96,521.53,642.42,47.54,38.84,23.3504,2388.09,2388.09,8.4521,125
63,93,9052.35,8128.29,1408.67,1588.25,394,553.73,521.01,642.76,47.48,38.86,23.1958,2388.07,2388.12,8.4207,125
63,94,9052.21,8130.67,1411.5,1595.01,391,554.09,521.09,642.76,47.43,38.83,23.193,2388.08,2388.07,8.4495,125
63,95,9053.16,8127.27,1420.73,1593.75,393,553.7,521.6,643.05,47.35,38.77,23.2419,2388.13,2388.14,8.4565,125
63,96,9049.27,8132.11,1413.08,1593.28,392,553.23,521.14,643.2,47.28,38.78,23.3662,2388.1,2388.16,8.4255,125
63,97,9052.98,8129.83,1403.1,1585.67,391,553.82,521.34,643.26,47.59,38.78,23.3839,2388.08,2388.08,8.4363,125
63,98,9051.74,8129.9,1408.6,1593.97,394,554.11,521.23,642.85,47.53,38.94,23.3759,2388.06,2388.1,8.415,125
63,99,9049.81,8126.92,1414.6,1588.06,393,553.46,521.67,642.51,47.54,38.81,23.1971,2388.13,2388.17,8.4366,125
63,100,9054.67,8127.73,1407.05,1581.65,392,553.71,521.39,642.36,47.62,38.89,23.3446,2388.13,2388.06,8.4546,125
63,101,9046.61,8127.68,1412.17,1592.28,392,553.2,521.16,642.64,47.52,38.82,23.3221,2388.14,2388.15,8.4542,125
63,102,9041.97,8131.73,1409.11,1588.67,392,552.97,521.63,642.31,47.41,38.87,23.3358,2388.14,2388.11,8.4341,125
63,103,9049.6,8133.76,1403.81,1588.94,393,552.81,521.35,643.09,47.42,38.72,23.3567,2388.17,2388.1,8.4261,124
63,104,9052.97,8129.97,1404.61,1587.55,394,553.54,521.23,642.48,47.44,38.7,23.2481,2388.16,2388.09,8.4534,123
63,105,9045.71,8126.9,1416.22,1589.76,393,552.96,521.57,642.84,47.5,38.95,23.375,2388.13,2388.1,8.4122,122
63,106,9050.76,8127.32,1413.76,1592.02,394,553.5,521.76,642.73,47.49,38.72,23.2696,2388.13,2388.09,8.489,121
63,107,9051.09,8129.41,1403.85,1593.29,392,554.32,521.82,642.44,47.57,38.95,23.3087,2388.09,2388.12,8.4387,120
63,108,9053.04,8129.78,1403.09,1587.89,393,552.93,520.97,642.62,47.54,38.8,23.348,2388.13,2388.13,8.4425,119
63,109,9046.47,8132.1,1404.35,1589.17,393,553.2,521.11,642.68,47.66,38.89,23.2987,2388.15,2388.06,8.4472,118
63,110,9042.62,8126.86,1406.03,1589.18,393,553.72,521.51,642.19,47.6,38.9,23.3109,2388.11,2388.16,8.4757,117
63,111,9047.39,8132.0,1407.23,1583.78,393,554.1,521.11,642.46,47.51,38.89,23.3951,2388.17,2388.08,8.4893,116
63,112,9056.0,8130.96,1414.42,1587.47,393,553.17,521.47,642.56,47.58,38.8,23.3024,2388.14,2388.12,8.4462,115
63,113,9051.27,8135.06,1412.05,1589.58,392,553.16,521.19,642.83,47.62,38.86,23.384,2388.1,2388.07,8.4174,114
63,114,9053.08,8129.73,1404.77,1582.04,394,553.54,521.43,642.06,47.39,38.77,23.2505,2388.07,2388.13,8.4481,113
63,115,9046.55,8130.29,1409.89,1589.34,393,553.99,521.93,642.7,47.59,38.92,23.3294,2388.16,2388.1,8.4569,112
63,116,9055.19,8125.72,1410.01,1588.16,393,553.21,521.74,642.86,47.49,38.77,23.2179,2388.12,2388.1,8.4361,111
63,117,9048.52,8132.75,1412.48,1588.39,393,551.95,521.01,643.15,47.52,38.82,23.2239,2388.11,2388.14,8.4608,110
63,118,9048.12,8128.99,1410.32,1582.72,394,553.11,521.45,642.47,47.68,38.78,23.2716,2388.11,2388.11,8.4489,109
63,119,9058.15,8128.9,1408.48,1597.89,393,552.75,520.75,642.43,47.49,38.7,23.283,2388.13,2388.12,8.3878,108
63,120,9045.49,8133.29,1409.89,1586.96,395,553.98,521.08,642.94,47.48,38.86,23.3728,2388.13,2388.09,8.4385,107
63,121,9043.27,8126.79,1404.17,1586.56,394,553.23,521.17,643.29,47.7,38.88,23.3641,2388.17,2388.15,8.435,106
63,122,9050.04,8130.64,1410.64,1583.16,394,553.58,521.02,642.84,47.66,38.93,23.3398,2388.11,2388.1,8.4223,105
63,123,9045.46,8133.11,1417.07,1583.75,393,553.53,521.18,642.95,47.51,38.78,23.1976,2388.09,2388.1,8.4201,104
63,124,9055.19,8130.81,1416.55,1588.57,394,553.84,521.12,642.72,47.41,38.86,23.3304,2388.12,2388.11,8.4529,103
63,125,9045.56,8130.52,1419.4,1588.49,395,553.03,521.6,642.39,47.6,38.75,23.2655,2388.11,2388.13,8.4623,102
63,126,9043.22,8128.56,1409.68,1586.87,394,553.24,521.08,642.35,47.75,38.73,23.2981,2388.11,2388.17,8.4066,101
63,127,9055.06,8127.29,1404.45,1592.26,392,552.99,521.34,642.7,47.76,38.71,23.3036,2388.14,2388.19,8.4491,100
63,128,9044.96,8124.68,1418.92,1592.61,394,553.0,521.33,642.52,47.68,38.79,23.3753,2388.13,2388.07,8.4422,99
63,129,9054.39,8128.69,1411.22,1588.05,393,552.75,520.96,642.53,47.62,38.72,23.2731,2388.11,2388.17,8.4517,98
63,130,9051.0,8128.57,1407.92,1588.67,393,552.97,521.26,642.55,47.64,38.66,23.2511,2388.15,2388.11,8.4386,97
63,131,9053.67,8131.05,1409.58,1587.92,394,553.81,521.51,642.5,47.78,38.77,23.2631,2388.11,2388.11,8.4464,96
63,132,9048.28,8130.32,1398.12,1595.02,395,553.15,521.45,642.62,47.52,38.84,23.3347,2388.14,2388.15,8.4543,95
63,133,9049.81,8129.89,1408.47,1596.33,394,553.02,521.52,642.36,47.82,38.72,23.3494,2388.15,2388.11,8.4453,94
63,134,9056.93,8131.57,1403.88,1586.13,393,553.15,521.57,642.4,47.46,38.88,23.1981,2388.1,2388.15,8.4266,93
63,135,9043.76,8126.52,1403.1,1596.82,393,552.86,520.85,642.59,47.7,38.62,23.29,2388.18,2388.17,8.4722,92
63,136,9048.66,8128.64,1415.23,1588.76,395,552.96,521.15,642.85,47.76,38.8,23.2883,2388.16,2388.16,8.4592,91
63,137,9047.13,8128.81,1413.32,1592.99,393,552.67,521.32,642.73,47.82,38.64,23.2397,2388.11,2388.21,8.466,90
63,138,9043.9,8134.08,1412.73,1591.5,394,552.72,521.52,642.46,47.59,38.7,23.2481,2388.15,2388.15,8.4392,89
63,139,9049.95,8132.88,1412.85,1593.65,394,552.97,521.09,643.28,47.67,38.71,23.1543,2388.22,2388.11,8.4663,88
63,140,9050.17,8124.54,1417.01,1594.41,394,551.93,521.18,642.9,47.78,38.83,23.249,2388.18,2388.15,8.4714,87
63,141,9051.97,8131.9,1414.98,1594.27,395,552.43,521.3,642.52,47.6,38.93,23.2341,2388.11,2388.14,8.4181,86
63,142,9048.3,8124.79,1416.08,1591.73,393,553.54,520.94,643.7,47.63,38.73,23.164,2388.11,2388.16,8.467,85
63,143,9051.47,8130.79,1414.02,1596.63,393,552.47,521.22,642.67,47.64,38.83,23.196,2388.19,2388.13,8.4256,84
63,144,9048.41,8131.7,1412.34,1591.95,392,552.97,520.84,642.91,47.61,38.75,23.2423,2388.19,2388.18,8.434,83
63,145,9054.19,8130.52,1411.07,1585.18,392,552.21,521.69,642.39,47.51,38.64,23.2652,2388.13,2388.15,8.4456,82
63,146,9051.65,8126.02,1411.43,1591.24,392,553.55,521.32,642.9,47.53,38.87,23.2017,2388.13,2388.19,8.4701,81
63,147,9042.92,8126.35,1415.41,1591.91,394,553.19,521.33,642.52,47.65,38.83,23.1412,2388.17,2388.21,8.4328,80
63,148,9046.49,8133.32,1415.44,1592.37,393,553.34,520.74,642.54,47.6,38.69,23.2834,2388.15,2388.17,8.4124,79
63,149,9044.65,8127.66,1410.5,1590.39,392,552.85,521.46,642.61,47.64,38.75,23.2809,2388.17,2388.15,8.4313,78
63,150,9042.26,8128.08,1404.05,1580.24,394,552.95,520.82,641.86,47.59,38.86,23.2569,2388.17,2388.22,8.4744,77
63,151,9050.02,8127.52,1408.49,1589.88,394,552.26,521.45,642.43,47.75,38.6,23.2343,2388.18,2388.17,8.4402,76
63,152,9052.27,8134.56,1412.42,1590.36,394,552.12,520.95,642.86,47.56,38.69,23.2466,2388.13,2388.15,8.516,75
63,153,9049.41,8125.67,1408.57,1594.93,393,552.57,521.41,642.91,47.69,38.63,23.2806,2388.15,2388.14,8.4949,74
63,154,9054.83,8123.81,1409.96,1593.61,394,552.64,521.09,642.59,47.62,38.75,23.2711,2388.17,2388.14,8.4388,73
63,155,9052.57,8131.3,1412.74,1592.19,393,552.8,521.17,643.26,47.79,38.8,23.2344,2388.17,2388.19,8.4704,72
64,1,9049.87,8135.38,1395.13,1587.19,392,553.73,522.11,641.9,47.27,38.99,23.3699,2388.06,2388.06,8.4356,125
64,2,9056.69,8134.4,1406.21,1586.61,392,554.01,522.32,642.77,47.25,39.03,23.5109,2388.05,2388.07,8.4076,125
64,3,9063.24,8141.94,1400.39,1587.25,393,554.07,522.05,642.31,47.36,38.8,23.4245,2388.09,2388.04,8.3998,125
64,4,9055.84,8139.14,1403.32,1588.59,392,553.91,521.71,642.3,47.39,38.88,23.3481,2388.02,2388.08,8.4739,125
64,5,9061.93,8137.21,1394.9,1591.82,392,554.3,522.38,642.83,47.42,39.04,23.3805,2388.01,2388.04,8.4192,125
64,6,9054.08,8136.01,1407.92,1585.48,392,554.18,522.3,642.86,47.49,39.01,23.3166,2388.07,2388.01,8.4231,125
64,7,9058.74,8144.28,1397.0,1590.05,393,554.17,522.14,642.7,47.29,39.07,23.3898,2388.12,2388.04,8.4125,125
64,8,9045.36,8136.5,1400.99,1595.45,392,554.32,522.1,642.31,47.29,38.88,23.2636,2388.08,2388.05,8.41,125
64,9,9051.06,8144.81,1407.11,1583.29,393,554.02,521.44,642.89,47.42,38.92,23.3728,2388.05,2388.11,8.4034,125
64,10,9058.52,8138.89,1395.16,1589.35,392,554.15,521.94,641.96,47.33,38.95,23.2388,2387.99,2388.07,8.4199,125
64,11,9052.66,8137.12,1400.73,1588.49,391,554.35,522.51,642.7,47.29,39.14,23.3668,2388.03,2388.05,8.4283,125
64,12,9059.68,8142.32,1407.11,1585.63,393,554.23,521.98,641.65,47.42,38.86,23.4196,2388.04,2388.07,8.3923,125
64,13,9048.86,8142.73,1399.76,1586.55,391,554.21,522.59,642.49,47.23,38.83,23.3354,2388.07,2388.07,8.4217,125
64,14,9055.36,8135.4,1406.97,1587.29,393,553.38,521.47,643.02,47.24,38.88,23.3236,2388.03,2388.09,8.4055,125
64,15,9057.33,8139.02,1403.27,1585.58,391,554.07,522.21,642.07,47.49,38.88,23.3958,2388.08,2388.08,8.4039,125
64,16,9060.11,8135.86,1406.17,1581.69,392,553.79,521.64,642.26,47.33,39.01,23.4266,2388.06,2388.08,8.4021,125
64,17,9048.09,8142.18,1405.53,1580.84,391,554.08,521.98,642.66,47.55,38.87,23.4557,2388.09,2388.08,8.4235,125
64,18,9048.56,8136.63,1407.92,1581.77,392,553.81,522.02,642.54,47.35,38.87,23.3812,2388.02,2388.1,8.4004,125
64,19,9051.83,8138.96,1401.61,1586.01,392,554.56,521.5,642.92,47.45,39.0,23.2989,2388.04,2388.03,8.4049,125
64,20,9062.16,8138.44,1408.79,1580.63,394,553.64,522.05,642.41,47.23,38.78,23.2661,2388.06,2388.09,8.478,125
64,21,9058.05,8137.09,1403.58,1588.77,392,553.56,521.76,642.59,47.29,38.85,23.3067,2388.08,2388.07,8.3779,125
64,22,9059.09,8140.64,1406.9,1580.39,392,554.08,521.32,642.5,47.26,38.94,23.4286,2388.07,2388.0,8.397,125
64,23,9062.85,8141.5,1406.3,1587.05,393,553.43,521.64,642.67,47.53,38.72,23.3938,2388.04,2388.08,8.4317,125
64,24,9058.14,8137.76,1403.33,1584.86,392,553.85,522.06,642.89,47.41,38.94,23.4084,2388.13,2388.04,8.4027,125
64,25,9052.55,8136.66,1399.19,1587.02,392,554.4,522.1,641.7,47.29,38.83,23.3199,2388.08,2388.06,8.3828,125
64,26,9057.21,8139.03,1400.02,1580.74,391,554.28,521.79,642.04,47.26,39.02,23.3154,2388.11,2388.04,8.3946,125
64,27,9056.94,8135.84,1400.22,1589.95,392,554.11,522.22,642.38,47.39,38.91,23.3394,2388.02,2388.1,8.4203,125
64,28,9064.22,8137.34,1406.76,1584.96,392,554.6,522.07,642.89,47.4,38.87,23.4303,2387.99,2388.04,8.4074,125
64,29,9058.72,8138.63,1403.94,1584.85,392,553.74,521.86,642.53,47.46,38.97,23.3246,2388.05,2388.03,8.4196,125
64,30,9052.35,8138.96,1399.52,1581.51,392,554.03,522.67,641.74,47.32,38.9,23.3438,2388.02,2388.03,8.409,125
64,31,9049.16,8141.38,1399.92,1583.54,393,554.02,521.74,642.22,47.42,38.93,23.4154,2388.03,2388.08,8.441,125
64,32,9058.28,8135.26,1403.2,1595.09,392,553.0,521.67,641.86,47.21,38.89,23.3936,2388.08,2388.09,8.4298,125
64,33,9059.64,8138.84,1403.4,1589.96,391,553.93,522.43,642.33,47.46,38.97,23.3632,2388.07,2388.05,8.403,125
64,34,9054.95,8136.85,1403.69,1586.48,393,553.49,522.26,642.51,47.33,38.81,23.3774,2388.05,2388.01,8.4349,125
64,35,9062.23,8138.67,1397.54,1584.18,392,554.26,521.96,642.71,47.41,38.98,23.3956,2388.05,2388.09,8.4115,125
64,36,9051.3,8137.79,1407.38,1586.25,392,554.03,522.18,642.29,47.16,39.05,23.3891,2388.08,2388.01,8.4168,125
64,37,9057.98,8139.48,1401.82,1592.33,393,553.7,522.24,642.32,47.34,38.89,23.3559,2388.07,2388.04,8.4538,125
64,38,9059.03,8137.84,1400.02,1591.28,391,553.2,521.86,642.11,47.46,38.94,23.411,2388.05,2388.03,8.4086,125
64,39,9051.54,8135.62,1407.97,1583.93,393,553.43,521.38,642.37,47.21,38.95,23.3678,2388.07,2388.02,8.4136,125
64,40,9062.54,8141.55,1398.12,1589.52,391,554.45,522.08,641.94,47.49,39.04,23.3552,2388.07,2388.1,8.4123,125
64,41,9059.48,8140.57,1409.06,1587.63,392,553.94,522.32,643.0,47.37,38.99,23.3404,2388.06,2388.01,8.4282,125
64,42,9052.5,8144.34,1406.18,1595.41,392,554.24,521.62,642.44,47.44,38.95,23.4597,2388.07,2388.05,8.4376,125
64,43,9058.98,8132.3,1402.73,1586.03,392,553.78,521.68,642.17,47.45,38.9,23.417,2388.07,2388.04,8.4168,125
64,44,9054.48,8140.02,1404.3,1587.62,393,553.72,522.09,642.54,47.31,38.9,23.289,2388.1,2388.07,8.4442,125
64,45,9064.9,8144.43,1407.21,1578.61,390,554.35,522.0,641.87,47.23,38.93,23.3471,2388.03,2388.09,8.4276,125
64,46,9058.04,8133.49,1402.42,1584.78,393,554.24,522.51,641.65,47.48,38.98,23.409,2387.99,2387.99,8.3883,125
64,47,9060.98,8138.75,1409.02,1593.97,394,554.5,521.56,642.54,47.58,38.98,23.4735,2388.03,2388.05,8.4133,125
64,48,9062.84,8135.83,1410.8,1597.17,392,554.14,521.92,642.66,47.4,38.85,23.3768,2388.05,2388.05,8.4038,125
64,49,9051.15,8137.74,1404.88,1586.0,392,554.18,521.97,641.91,47.31,38.91,23.3584,2388.09,2388.02,8.4432,125
64,50,9059.92,8134.96,1401.71,1589.78,393,553.98,522.2,642.63,47.4,39.04,23.4134,2388.08,2388.05,8.4466,125
64,51,9064.17,8140.39,1406.37,1585.75,392,554.37,521.78,642.89,47.3,39.04,23.2185,2388.03,2388.02,8.4275,125
64,52,9059.43,8139.74,1402.73,1579.65,392,554.36,522.18,642.19,47.56,39.01,23.415,2388.04,2388.04,8.4206,125
64,53,9061.96,8142.29,1404.69,1585.33,392,553.67,522.8,642.36,47.4,38.78,23.4056,2388.04,2387.98,8.4225,125
64,54,9045.69,8138.8,1406.77,1590.72,393,553.88,521.59,642.69,47.26,39.0,23.3044,2388.03,2388.05,8.4117,125
64,55,9061.22,8140.64,1408.08,1596.59,391,553.85,521.86,642.41,47.4,38.85,23.3121,2388.07,2388.02,8.4409,125
64,56,9056.9,8144.7,1404.89,1590.82,392,553.83,522.35,642.11,47.32,38.76,23.4038,2388.02,2388.07,8.3653,125
64,57,9055.72,8137.47,1404.33,1586.57,393,553.8,522.25,642.69,47.4,39.01,23.413,2388.06,2388.05,8.4071,125
64,58,9055.35,8144.55,1402.25,1592.03,393,554.36,521.58,642.91,47.16,38.75,23.399,2388.02,2387.99,8.3693,125
64,59,9057.51,8138.5,1401.54,1583.93,394,554.78,521.75,642.52,47.25,38.95,23.3673,2388.0,2388.06,8.4304,125
64,60,9060.04,8143.2,1402.58,1598.47,390,553.66,521.64,642.12,47.41,39.14,23.374,2388.03,2388.1,8.4553,125
64,61,9069.59,8142.67,1401.63,1590.19,393,553.37,521.78,642.51,47.39,38.96,23.484,2388.11,2388.04,8.4016,125
64,62,9050.12,8136.28,1395.31,1585.98,391,553.91,522.23,642.08,47.37,38.96,23.3205,2388.11,2388.07,8.4285,125
64,63,9060.24,8140.43,1393.15,1586.67,393,554.97,521.89,642.93,47.53,38.87,23.267,2388.07,2388.08,8.4469,125
64,64,9061.68,8145.31,1396.68,1587.72,394,553.36,522.49,642.43,47.25,38.86,23.2681,2388.05,2388.13,8.4007,125
64,65,9054.37,8138.3,1400.94,1589.1,392,553.6,522.21,642.89,47.34,38.89,23.5177,2388.07,2388.06,8.4255,125
64,66,9061.84,8136.62,1406.76,1585.1,392,552.74,521.99,642.7,47.51,38.87,23.4108,2388.08,2388.07,8.4245,125
64,67,9061.86,8135.59,1406.88,1584.17,393,554.13,521.23,642.18,47.6,38.99,23.3264,2388.09,2388.05,8.4331,125
64,68,9060.01,8133.54,1413.34,1588.78,393,553.51,522.43,642.99,47.47,38.99,23.4245,2387.99,2388.07,8.4381,125
64,69,9056.5,8141.88,1405.57,1589.31,390,554.14,522.09,642.44,47.22,38.88,23.2943,2388.06,2388.06,8.4683,125
64,70,9058.49,8137.14,1402.45,1586.7,392,553.54,521.72,642.35,47.36,38.9,23.3821,2388.05,2388.05,8.3851,125
64,71,9059.7,8135.93,1403.67,1582.78,392,553.92,521.68,642.09,47.36,38.94,23.3379,2388.07,2388.07,8.4203,125
64,72,9049.92,8137.46,1404.07,1588.09,392,553.76,522.03,642.35,47.3,39.0,23.4211,2388.08,2388.0,8.4059,124
64,73,9059.45,8135.96,1409.83,1585.89,390,554.18,521.69,642.53,47.17,39.05,23.3583,2388.02,2388.02,8.4282,123
64,74,9051.79,8135.72,1405.11,1588.15,393,553.71,521.48,643.08,47.28,38.71,23.2689,2388.05,2388.08,8.4407,122
64,75,9060.74,8141.67,1400.25,1587.95,393,553.65,521.79,642.12,47.43,38.86,23.5035,2388.07,2388.07,8.4353,121
64,76,9055.47,8137.45,1399.38,1585.39,394,553.68,521.69,642.73,47.54,38.67,23.3122,2388.07,2388.08,8.4218,120
64,77,9063.92,8139.51,1405.52,1589.62,394,553.72,521.59,642.33,47.45,38.96,23.3672,2388.09,2388.09,8.4161,119
64,78,9057.5,8140.82,1397.52,1583.73,392,553.4,522.05,642.43,47.41,38.88,23.3063,2388.09,2388.14,8.4112,118
64,79,9055.59,8134.01,1408.19,1594.42,394,553.98,521.86,642.8,47.46,38.82,23.337,2388.11,2388.07,8.4303,117
64,80,9054.89,8144.5,1395.72,1590.48,392,554.01,521.95,642.2,47.21,39.0,23.3073,2388.08,2388.06,8.4035,116
64,81,9050.07,8139.28,1407.67,1590.28,393,553.96,522.17,642.98,47.5,38.89,23.3779,2388.07,2388.03,8.4599,115
64,82,9054.27,8141.36,1408.75,1586.87,392,553.93,521.33,641.95,47.39,38.92,23.34,2388.11,2388.09,8.4236,114
64,83,9058.17,8134.2,1403.65,1588.7,392,553.33,521.7,642.64,47.33,38.9,23.3252,2388.08,2388.07,8.432,113
64,84,9057.72,8142.76,1399.32,1590.41,393,553.74,521.71,642.54,47.47,38.97,23.2937,2388.04,2388.11,8.4414,112
64,85,9060.57,8134.57,1400.33,1581.71,393,554.26,521.75,642.51,47.49,38.95,23.3159,2388.06,2388.06,8.4616,111
64,86,9064.43,8139.03,1403.16,1593.98,392,553.4,521.8,642.77,47.29,38.93,23.3091,2388.1,2388.11,8.4311,110
64,87,9064.0,8139.87,1407.59,1583.02,392,553.99,522.12,642.01,47.38,38.85,23.3416,2388.03,2388.12,8.4208,109
64,88,9059.19,8135.92,1410.73,1592.73,393,553.62,521.48,642.31,47.37,38.91,23.2571,2388.03,2388.08,8.4149,108
64,89,9069.1,8141.08,1399.78,1587.2,392,553.56,521.57,642.28,47.24,38.93,23.3072,2388.11,2388.06,8.4401,107
64,90,9061.41,8145.63,1402.4,1589.25,393,553.93,521.83,642.4,47.51,39.0,23.3754,2388.09,2388.13,8.4569,106
64,91,9052.77,8142.39,1403.52,1593.16,393,554.26,521.7,642.96,47.58,38.94,23.3283,2388.06,2388.1,8.4441,105
64,92,9060.15,8133.35,1410.8,1585.56,393,554.17,521.79,643.31,47.56,38.68,23.3831,2388.11,2388.08,8.4297,104
64,93,9061.45,8135.23,1407.65,1589.77,392,553.14,521.66,642.02,47.47,38.93,23.4341,2388.01,2388.05,8.4278,103
64,94,9065.09,8139.02,1406.46,1586.46,391,553.31,521.69,643.24,47.38,38.87,23.315,2388.12,2388.14,8.4346,102
64,95,9057.05,8138.82,1401.6,1588.2,395,553.54,521.81,642.1,47.38,38.73,23.4091,2388.11,2388.09,8.428,101
64,96,9060.44,8135.44,1404.72,1593.16,392,553.81,521.68,642.51,47.56,38.83,23.2309,2388.08,2388.08,8.4583,100
64,97,9060.17,8140.82,1407.92,1587.03,393,554.07,522.02,642.76,47.59,39.05,23.158,2388.04,2388.04,8.3871,99
64,98,9063.59,8145.11,1401.43,1592.35,394,553.3,521.19,642.65,47.47,38.84,23.3143,2388.04,2388.05,8.4362,98
64,99,9049.43,8133.14,1404.34,1597.21,394,552.55,521.86,642.22,47.66,38.99,23.4204,2388.14,2388.12,8.4294,97
